log2_bs,clat,freq
9,71827456,38
9,72876032,28
9,73924608,25
9,74973184,26
9,76021760,23
9,77070336,16
9,78118912,19
9,79167488,24
9,80216064,13
9,81264640,17
9,82313216,12
9,83361792,17
9,84410368,18
9,85458944,11
9,86507520,12
9,87556096,10
9,88604672,12
9,89653248,7
9,90701824,16
9,91750400,10
9,92798976,9
9,93847552,9
9,94896128,8
9,95944704,9
9,96993280,8
9,98041856,7
9,99090432,9
9,100139008,4
9,101187584,4
9,102236160,2
9,103284736,5
9,104333312,5
9,105381888,4
9,106430464,4
9,107479040,2
9,108527616,2
9,109576192,1
9,110624768,3
9,112721920,5
9,113770496,8
9,114819072,1
9,115867648,3
9,116916224,4
9,117964800,5
9,119013376,6
9,120061952,3
9,121110528,1
9,122159104,3
9,124256256,2
9,125304832,1
9,127401984,1
9,128450560,1
9,129499136,2
9,130547712,3
9,135266304,1
9,139460608,1
9,141557760,1
9,143654912,1
9,149946368,1
9,152043520,1
9,154140672,2
9,156237824,1
9,160432128,2
9,162529280,1
9,168820736,3
10,119296,1
10,122368,1
10,146432,1
10,166912,1
10,171008,1
10,199680,1
10,201728,1
10,205824,1
10,226304,2
10,228352,1
10,230400,1
10,234496,2
10,236544,2
10,238592,3
10,240640,3
10,242688,1
10,244736,5
10,246784,5
10,248832,4
10,250880,3
10,252928,7
10,254976,4
10,257024,2
10,259072,9
10,261120,6
10,264192,16
10,268288,9
10,272384,26
10,276480,25
10,280576,30
10,284672,27
10,288768,37
10,292864,47
10,296960,61
10,301056,64
10,305152,55
10,309248,67
10,313344,75
10,317440,99
10,321536,96
10,325632,101
10,329728,114
10,333824,120
10,337920,155
10,342016,155
10,346112,133
10,350208,178
10,354304,190
10,358400,180
10,362496,189
10,366592,192
10,370688,197
10,374784,221
10,378880,249
10,382976,228
10,387072,279
10,391168,267
10,395264,254
10,399360,257
10,403456,268
10,407552,299
10,411648,302
10,415744,309
10,419840,296
10,423936,296
10,428032,319
10,432128,312
10,436224,315
10,440320,359
10,444416,331
10,448512,324
10,452608,351
10,456704,340
10,460800,350
10,464896,321
10,468992,330
10,473088,348
10,477184,347
10,481280,349
10,485376,350
10,489472,343
10,493568,376
10,497664,346
10,501760,334
10,505856,327
10,509952,336
10,514048,314
10,518144,313
10,522240,311
10,528384,639
10,536576,626
10,544768,632
10,552960,657
10,561152,606
10,569344,589
10,577536,620
10,585728,614
10,593920,586
10,602112,603
10,610304,603
10,618496,606
10,626688,584
10,634880,533
10,643072,557
10,651264,544
10,659456,541
10,667648,558
10,675840,541
10,684032,539
10,692224,509
10,700416,518
10,708608,527
10,716800,526
10,724992,504
10,733184,464
10,741376,480
10,749568,532
10,757760,499
10,765952,470
10,774144,477
10,782336,464
10,790528,498
10,798720,477
10,806912,441
10,815104,499
10,823296,415
10,831488,430
10,839680,481
10,847872,397
10,856064,394
10,864256,412
10,872448,435
10,880640,398
10,888832,414
10,897024,371
10,905216,404
10,913408,407
10,921600,377
10,929792,361
10,937984,366
10,946176,371
10,954368,372
10,962560,349
10,970752,367
10,978944,373
10,987136,378
10,995328,364
10,1003520,346
10,1011712,345
10,1019904,317
10,1028096,359
10,1036288,350
10,1044480,339
10,1056768,662
10,1073152,690
10,1089536,643
10,1105920,622
10,1122304,579
10,1138688,617
10,1155072,573
10,1171456,582
10,1187840,515
10,1204224,571
10,1220608,553
10,1236992,570
10,1253376,529
10,1269760,512
10,1286144,544
10,1302528,546
10,1318912,537
10,1335296,473
10,1351680,456
10,1368064,424
10,1384448,459
10,1400832,458
10,1417216,459
10,1433600,441
10,1449984,463
10,1466368,448
10,1482752,406
10,1499136,464
10,1515520,442
10,1531904,391
10,1548288,425
10,1564672,434
10,1581056,426
10,1597440,418
10,1613824,370
10,1630208,388
10,1646592,412
10,1662976,367
10,1679360,371
10,1695744,384
10,1712128,366
10,1728512,350
10,1744896,369
10,1761280,345
10,1777664,323
10,1794048,349
10,1810432,372
10,1826816,350
10,1843200,362
10,1859584,347
10,1875968,317
10,1892352,305
10,1908736,330
10,1925120,315
10,1941504,330
10,1957888,274
10,1974272,315
10,1990656,297
10,2007040,281
10,2023424,275
10,2039808,302
10,2056192,281
10,2072576,310
10,2088960,265
10,2113536,539
10,2146304,507
10,2179072,527
10,2211840,581
10,2244608,511
10,2277376,527
10,2310144,499
10,2342912,475
10,2375680,480
10,2408448,485
10,2441216,446
10,2473984,448
10,2506752,414
10,2539520,422
10,2572288,385
10,2605056,408
10,2637824,441
10,2670592,412
10,2703360,409
10,2736128,427
10,2768896,372
10,2801664,413
10,2834432,384
10,2867200,375
10,2899968,374
10,2932736,359
10,2965504,345
10,2998272,350
10,3031040,388
10,3063808,327
10,3096576,343
10,3129344,320
10,3162112,347
10,3194880,300
10,3227648,309
10,3260416,335
10,3293184,317
10,3325952,280
10,3358720,290
10,3391488,291
10,3424256,294
10,3457024,283
10,3489792,306
10,3522560,296
10,3555328,321
10,3588096,297
10,3620864,292
10,3653632,295
10,3686400,287
10,3719168,266
10,3751936,275
10,3784704,254
10,3817472,265
10,3850240,292
10,3883008,271
10,3915776,240
10,3948544,275
10,3981312,265
10,4014080,257
10,4046848,232
10,4079616,266
10,4112384,254
10,4145152,283
10,4177920,245
10,4227072,449
10,4292608,448
10,4358144,426
10,4423680,458
10,4489216,425
10,4554752,425
10,4620288,413
10,4685824,401
10,4751360,415
10,4816896,384
10,4882432,366
10,4947968,364
10,5013504,355
10,5079040,331
10,5144576,377
10,5210112,349
10,5275648,343
10,5341184,374
10,5406720,323
10,5472256,343
10,5537792,349
10,5603328,319
10,5668864,347
10,5734400,325
10,5799936,315
10,5865472,300
10,5931008,303
10,5996544,318
10,6062080,304
10,6127616,322
10,6193152,274
10,6258688,290
10,6324224,318
10,6389760,310
10,6455296,261
10,6520832,279
10,6586368,307
10,6651904,267
10,6717440,273
10,6782976,269
10,6848512,285
10,6914048,264
10,6979584,265
10,7045120,246
10,7110656,246
10,7176192,249
10,7241728,249
10,7307264,242
10,7372800,247
10,7438336,230
10,7503872,247
10,7569408,239
10,7634944,216
10,7700480,222
10,7766016,252
10,7831552,233
10,7897088,234
10,7962624,219
10,8028160,229
10,8093696,236
10,8159232,207
10,8224768,205
10,8290304,189
10,8355840,200
10,8454144,416
10,8585216,391
10,8716288,355
10,8847360,383
10,8978432,366
10,9109504,324
10,9240576,353
10,9371648,357
10,9502720,357
10,9633792,369
10,9764864,355
10,9895936,342
10,10027008,374
10,10158080,303
10,10289152,311
10,10420224,314
10,10551296,305
10,10682368,257
10,10813440,320
10,10944512,265
10,11075584,301
10,11206656,254
10,11337728,265
10,11468800,285
10,11599872,248
10,11730944,270
10,11862016,259
10,11993088,256
10,12124160,245
10,12255232,255
10,12386304,260
10,12517376,249
10,12648448,197
10,12779520,237
10,12910592,205
10,13041664,195
10,13172736,222
10,13303808,196
10,13434880,223
10,13565952,241
10,13697024,208
10,13828096,201
10,13959168,200
10,14090240,178
10,14221312,180
10,14352384,206
10,14483456,201
10,14614528,181
10,14745600,180
10,14876672,183
10,15007744,166
10,15138816,194
10,15269888,167
10,15400960,158
10,15532032,188
10,15663104,169
10,15794176,171
10,15925248,151
10,16056320,174
10,16187392,169
10,16318464,152
10,16449536,173
10,16580608,167
10,16711680,142
10,16908288,284
10,17170432,291
10,17432576,263
10,17694720,280
10,17956864,268
10,18219008,251
10,18481152,245
10,18743296,266
10,19005440,235
10,19267584,234
10,19529728,227
10,19791872,241
10,20054016,210
10,20316160,209
10,20578304,204
10,20840448,217
10,21102592,211
10,21364736,199
10,21626880,189
10,21889024,209
10,22151168,170
10,22413312,184
10,22675456,182
10,22937600,184
10,23199744,161
10,23461888,180
10,23724032,160
10,23986176,147
10,24248320,155
10,24510464,143
10,24772608,155
10,25034752,124
10,25296896,129
10,25559040,133
10,25821184,124
10,26083328,131
10,26345472,148
10,26607616,114
10,26869760,150
10,27131904,137
10,27394048,112
10,27656192,125
10,27918336,105
10,28180480,121
10,28442624,120
10,28704768,117
10,28966912,107
10,29229056,87
10,29491200,92
10,29753344,116
10,30015488,106
10,30277632,81
10,30539776,83
10,30801920,89
10,31064064,90
10,31326208,79
10,31588352,79
10,31850496,79
10,32112640,83
10,32374784,85
10,32636928,80
10,32899072,86
10,33161216,66
10,33423360,70
10,33816576,144
10,34340864,163
10,34865152,129
10,35389440,129
10,35913728,130
10,36438016,129
10,36962304,107
10,37486592,115
10,38010880,106
10,38535168,138
10,39059456,102
10,39583744,103
10,40108032,98
10,40632320,94
10,41156608,96
10,41680896,87
10,42205184,90
10,42729472,77
10,43253760,97
10,43778048,72
10,44302336,74
10,44826624,71
10,45350912,87
10,45875200,59
10,46399488,68
10,46923776,59
10,47448064,62
10,47972352,63
10,48496640,73
10,49020928,59
10,49545216,59
10,50069504,38
10,50593792,51
10,51118080,50
10,51642368,65
10,52166656,56
10,52690944,36
10,53215232,48
10,53739520,45
10,54263808,41
10,54788096,46
10,55312384,31
10,55836672,42
10,56360960,45
10,56885248,37
10,57409536,39
10,57933824,33
10,58458112,35
10,58982400,37
10,59506688,34
10,60030976,34
10,60555264,32
10,61079552,38
10,61603840,42
10,62128128,25
10,62652416,36
10,63176704,27
10,63700992,31
10,64225280,19
10,64749568,28
10,65273856,36
10,65798144,16
10,66322432,27
10,66846720,26
10,67633152,51
10,68681728,53
10,69730304,32
10,70778880,37
10,71827456,31
10,72876032,43
10,73924608,24
10,74973184,33
10,76021760,39
10,77070336,30
10,78118912,26
10,79167488,22
10,80216064,29
10,81264640,24
10,82313216,20
10,83361792,16
10,84410368,20
10,85458944,17
10,86507520,21
10,87556096,15
10,88604672,17
10,89653248,13
10,90701824,13
10,91750400,26
10,92798976,18
10,93847552,9
10,94896128,10
10,95944704,18
10,96993280,12
10,98041856,11
10,99090432,18
10,100139008,10
10,101187584,16
10,102236160,8
10,103284736,11
10,104333312,9
10,105381888,10
10,106430464,6
10,107479040,7
10,108527616,6
10,109576192,10
10,110624768,11
10,111673344,6
10,112721920,9
10,113770496,7
10,114819072,4
10,115867648,3
10,116916224,4
10,117964800,4
10,119013376,4
10,120061952,1
10,122159104,3
10,123207680,2
10,125304832,1
10,126353408,2
10,130547712,1
10,131596288,2
10,133693440,1
10,135266304,3
10,137363456,1
10,139460608,3
10,141557760,4
10,143654912,2
10,145752064,1
10,147849216,6
10,149946368,2
10,154140672,5
10,156237824,1
10,158334976,1
10,160432128,2
11,3536,1
11,134144,1
11,136192,1
11,158720,1
11,185344,1
11,197632,1
11,203776,1
11,209920,1
11,220160,2
11,226304,1
11,228352,2
11,230400,1
11,232448,2
11,234496,2
11,236544,2
11,238592,1
11,240640,1
11,242688,2
11,244736,3
11,246784,1
11,248832,2
11,250880,5
11,252928,6
11,254976,5
11,257024,5
11,259072,6
11,261120,5
11,264192,16
11,268288,19
11,272384,21
11,276480,22
11,280576,25
11,284672,29
11,288768,32
11,292864,32
11,296960,56
11,301056,48
11,305152,49
11,309248,55
11,313344,73
11,317440,66
11,321536,75
11,325632,88
11,329728,77
11,333824,106
11,337920,112
11,342016,102
11,346112,125
11,350208,145
11,354304,164
11,358400,184
11,362496,166
11,366592,174
11,370688,191
11,374784,206
11,378880,207
11,382976,187
11,387072,231
11,391168,212
11,395264,249
11,399360,258
11,403456,234
11,407552,272
11,411648,244
11,415744,249
11,419840,292
11,423936,274
11,428032,301
11,432128,293
11,436224,334
11,440320,292
11,444416,295
11,448512,298
11,452608,330
11,456704,282
11,460800,304
11,464896,317
11,468992,319
11,473088,294
11,477184,328
11,481280,319
11,485376,308
11,489472,314
11,493568,321
11,497664,274
11,501760,303
11,505856,350
11,509952,298
11,514048,290
11,518144,325
11,522240,304
11,528384,629
11,536576,630
11,544768,572
11,552960,669
11,561152,606
11,569344,597
11,577536,593
11,585728,577
11,593920,582
11,602112,571
11,610304,573
11,618496,596
11,626688,591
11,634880,590
11,643072,543
11,651264,554
11,659456,541
11,667648,537
11,675840,542
11,684032,484
11,692224,533
11,700416,514
11,708608,499
11,716800,543
11,724992,499
11,733184,535
11,741376,475
11,749568,482
11,757760,515
11,765952,461
11,774144,453
11,782336,419
11,790528,459
11,798720,470
11,806912,452
11,815104,433
11,823296,415
11,831488,456
11,839680,410
11,847872,433
11,856064,431
11,864256,409
11,872448,443
11,880640,401
11,888832,402
11,897024,376
11,905216,379
11,913408,398
11,921600,387
11,929792,363
11,937984,355
11,946176,369
11,954368,376
11,962560,366
11,970752,378
11,978944,329
11,987136,361
11,995328,344
11,1003520,331
11,1011712,318
11,1019904,328
11,1028096,347
11,1036288,347
11,1044480,355
11,1056768,653
11,1073152,671
11,1089536,593
11,1105920,592
11,1122304,594
11,1138688,581
11,1155072,576
11,1171456,563
11,1187840,550
11,1204224,582
11,1220608,525
11,1236992,530
11,1253376,520
11,1269760,506
11,1286144,497
11,1302528,503
11,1318912,506
11,1335296,507
11,1351680,455
11,1368064,463
11,1384448,449
11,1400832,432
11,1417216,467
11,1433600,433
11,1449984,452
11,1466368,443
11,1482752,426
11,1499136,426
11,1515520,380
11,1531904,411
11,1548288,382
11,1564672,395
11,1581056,384
11,1597440,372
11,1613824,380
11,1630208,374
11,1646592,366
11,1662976,356
11,1679360,362
11,1695744,390
11,1712128,378
11,1728512,357
11,1744896,337
11,1761280,394
11,1777664,364
11,1794048,342
11,1810432,340
11,1826816,344
11,1843200,300
11,1859584,328
11,1875968,336
11,1892352,338
11,1908736,301
11,1925120,310
11,1941504,340
11,1957888,327
11,1974272,286
11,1990656,293
11,2007040,257
11,2023424,283
11,2039808,277
11,2056192,309
11,2072576,271
11,2088960,275
11,2113536,562
11,2146304,593
11,2179072,528
11,2211840,518
11,2244608,528
11,2277376,506
11,2310144,477
11,2342912,468
11,2375680,502
11,2408448,491
11,2441216,478
11,2473984,438
11,2506752,463
11,2539520,493
11,2572288,407
11,2605056,470
11,2637824,410
11,2670592,434
11,2703360,404
11,2736128,399
11,2768896,428
11,2801664,385
11,2834432,392
11,2867200,395
11,2899968,379
11,2932736,349
11,2965504,343
11,2998272,370
11,3031040,362
11,3063808,322
11,3096576,329
11,3129344,342
11,3162112,328
11,3194880,328
11,3227648,318
11,3260416,317
11,3293184,333
11,3325952,291
11,3358720,329
11,3391488,324
11,3424256,292
11,3457024,278
11,3489792,317
11,3522560,282
11,3555328,297
11,3588096,308
11,3620864,281
11,3653632,310
11,3686400,255
11,3719168,272
11,3751936,279
11,3784704,284
11,3817472,270
11,3850240,278
11,3883008,285
11,3915776,267
11,3948544,249
11,3981312,260
11,4014080,256
11,4046848,283
11,4079616,236
11,4112384,291
11,4145152,244
11,4177920,242
11,4227072,499
11,4292608,467
11,4358144,454
11,4423680,439
11,4489216,422
11,4554752,434
11,4620288,420
11,4685824,376
11,4751360,428
11,4816896,428
11,4882432,358
11,4947968,363
11,5013504,391
11,5079040,385
11,5144576,355
11,5210112,373
11,5275648,339
11,5341184,331
11,5406720,336
11,5472256,305
11,5537792,330
11,5603328,311
11,5668864,296
11,5734400,342
11,5799936,336
11,5865472,342
11,5931008,291
11,5996544,366
11,6062080,301
11,6127616,253
11,6193152,287
11,6258688,276
11,6324224,251
11,6389760,287
11,6455296,263
11,6520832,284
11,6586368,265
11,6651904,243
11,6717440,278
11,6782976,250
11,6848512,275
11,6914048,254
11,6979584,240
11,7045120,245
11,7110656,255
11,7176192,230
11,7241728,260
11,7307264,238
11,7372800,243
11,7438336,210
11,7503872,234
11,7569408,199
11,7634944,240
11,7700480,221
11,7766016,208
11,7831552,210
11,7897088,239
11,7962624,209
11,8028160,200
11,8093696,201
11,8159232,226
11,8224768,198
11,8290304,209
11,8355840,213
11,8454144,395
11,8585216,383
11,8716288,386
11,8847360,421
11,8978432,397
11,9109504,368
11,9240576,384
11,9371648,351
11,9502720,368
11,9633792,336
11,9764864,347
11,9895936,328
11,10027008,343
11,10158080,303
11,10289152,298
11,10420224,288
11,10551296,346
11,10682368,315
11,10813440,281
11,10944512,331
11,11075584,264
11,11206656,274
11,11337728,275
11,11468800,266
11,11599872,275
11,11730944,293
11,11862016,268
11,11993088,275
11,12124160,221
11,12255232,241
11,12386304,211
11,12517376,251
11,12648448,244
11,12779520,227
11,12910592,218
11,13041664,213
11,13172736,213
11,13303808,191
11,13434880,207
11,13565952,207
11,13697024,197
11,13828096,204
11,13959168,204
11,14090240,197
11,14221312,194
11,14352384,208
11,14483456,183
11,14614528,191
11,14745600,197
11,14876672,167
11,15007744,194
11,15138816,198
11,15269888,169
11,15400960,167
11,15532032,179
11,15663104,180
11,15794176,162
11,15925248,153
11,16056320,179
11,16187392,190
11,16318464,178
11,16449536,162
11,16580608,154
11,16711680,165
11,16908288,303
11,17170432,287
11,17432576,296
11,17694720,256
11,17956864,262
11,18219008,254
11,18481152,287
11,18743296,229
11,19005440,236
11,19267584,236
11,19529728,220
11,19791872,247
11,20054016,209
11,20316160,209
11,20578304,232
11,20840448,210
11,21102592,215
11,21364736,198
11,21626880,217
11,21889024,190
11,22151168,173
11,22413312,182
11,22675456,179
11,22937600,184
11,23199744,167
11,23461888,141
11,23724032,161
11,23986176,143
11,24248320,153
11,24510464,145
11,24772608,162
11,25034752,149
11,25296896,139
11,25559040,159
11,25821184,149
11,26083328,125
11,26345472,130
11,26607616,129
11,26869760,147
11,27131904,116
11,27394048,120
11,27656192,104
11,27918336,98
11,28180480,100
11,28442624,106
11,28704768,111
11,28966912,118
11,29229056,97
11,29491200,115
11,29753344,109
11,30015488,99
11,30277632,106
11,30539776,114
11,30801920,89
11,31064064,80
11,31326208,110
11,31588352,96
11,31850496,81
11,32112640,83
11,32374784,95
11,32636928,88
11,32899072,94
11,33161216,69
11,33423360,72
11,33816576,153
11,34340864,164
11,34865152,148
11,35389440,134
11,35913728,134
11,36438016,120
11,36962304,132
11,37486592,125
11,38010880,86
11,38535168,115
11,39059456,111
11,39583744,117
11,40108032,86
11,40632320,82
11,41156608,93
11,41680896,86
11,42205184,84
11,42729472,71
11,43253760,88
11,43778048,79
11,44302336,77
11,44826624,70
11,45350912,76
11,45875200,64
11,46399488,72
11,46923776,70
11,47448064,72
11,47972352,64
11,48496640,59
11,49020928,73
11,49545216,46
11,50069504,52
11,50593792,51
11,51118080,59
11,51642368,57
11,52166656,70
11,52690944,62
11,53215232,52
11,53739520,47
11,54263808,46
11,54788096,45
11,55312384,39
11,55836672,44
11,56360960,35
11,56885248,45
11,57409536,33
11,57933824,45
11,58458112,26
11,58982400,30
11,59506688,29
11,60030976,26
11,60555264,38
11,61079552,33
11,61603840,22
11,62128128,26
11,62652416,30
11,63176704,34
11,63700992,37
11,64225280,27
11,64749568,21
11,65273856,33
11,65798144,26
11,66322432,26
11,66846720,26
11,67633152,39
11,68681728,41
11,69730304,41
11,70778880,39
11,71827456,41
11,72876032,36
11,73924608,40
11,74973184,33
11,76021760,37
11,77070336,37
11,78118912,27
11,79167488,22
11,80216064,27
11,81264640,22
11,82313216,20
11,83361792,25
11,84410368,16
11,85458944,18
11,86507520,15
11,87556096,17
11,88604672,15
11,89653248,17
11,90701824,15
11,91750400,18
11,92798976,11
11,93847552,12
11,94896128,11
11,95944704,8
11,96993280,9
11,98041856,11
11,99090432,12
11,100139008,11
11,101187584,13
11,102236160,10
11,103284736,10
11,104333312,4
11,105381888,5
11,106430464,6
11,107479040,6
11,109576192,4
11,110624768,5
11,111673344,3
11,112721920,1
11,114819072,3
11,115867648,3
11,116916224,3
11,117964800,2
11,119013376,2
11,120061952,3
11,121110528,3
11,122159104,1
11,123207680,2
11,124256256,2
11,125304832,4
11,126353408,2
11,127401984,3
11,128450560,3
11,130547712,2
11,131596288,3
11,132644864,1
11,133693440,2
11,137363456,1
11,139460608,1
11,141557760,1
11,156237824,1
11,158334976,1
11,162529280,1
11,164626432,1
11,166723584,1
11,168820736,1
11,170917888,1
11,173015040,3
11,177209344,1
11,179306496,1
11,181403648,1
11,183500800,1
11,189792256,1
11,200278016,1
12,33536,1
12,62720,1
12,79360,1
12,142336,1
12,148480,1
12,150528,1
12,168960,1
12,179200,1
12,195584,1
12,203776,1
12,207872,2
12,216064,2
12,222208,2
12,224256,1
12,226304,1
12,234496,3
12,236544,2
12,238592,1
12,240640,2
12,244736,2
12,246784,2
12,248832,3
12,250880,4
12,252928,4
12,254976,4
12,257024,3
12,259072,4
12,261120,3
12,264192,12
12,268288,11
12,272384,7
12,276480,12
12,280576,19
12,284672,22
12,288768,24
12,292864,28
12,296960,27
12,301056,37
12,305152,42
12,309248,35
12,313344,57
12,317440,47
12,321536,62
12,325632,60
12,329728,87
12,333824,92
12,337920,106
12,342016,111
12,346112,117
12,350208,142
12,354304,119
12,358400,135
12,362496,138
12,366592,169
12,370688,205
12,374784,173
12,378880,209
12,382976,200
12,387072,200
12,391168,220
12,395264,207
12,399360,231
12,403456,222
12,407552,232
12,411648,248
12,415744,280
12,419840,287
12,423936,260
12,428032,271
12,432128,243
12,436224,314
12,440320,291
12,444416,299
12,448512,310
12,452608,315
12,456704,262
12,460800,313
12,464896,323
12,468992,290
12,473088,347
12,477184,312
12,481280,306
12,485376,337
12,489472,314
12,493568,298
12,497664,296
12,501760,330
12,505856,304
12,509952,298
12,514048,309
12,518144,286
12,522240,338
12,528384,574
12,536576,611
12,544768,643
12,552960,578
12,561152,587
12,569344,598
12,577536,622
12,585728,583
12,593920,589
12,602112,598
12,610304,562
12,618496,547
12,626688,553
12,634880,547
12,643072,572
12,651264,519
12,659456,524
12,667648,548
12,675840,525
12,684032,511
12,692224,497
12,700416,522
12,708608,487
12,716800,478
12,724992,487
12,733184,470
12,741376,494
12,749568,458
12,757760,510
12,765952,425
12,774144,454
12,782336,429
12,790528,477
12,798720,418
12,806912,482
12,815104,408
12,823296,479
12,831488,411
12,839680,442
12,847872,415
12,856064,396
12,864256,411
12,872448,381
12,880640,367
12,888832,404
12,897024,412
12,905216,363
12,913408,423
12,921600,379
12,929792,365
12,937984,344
12,946176,378
12,954368,360
12,962560,332
12,970752,343
12,978944,336
12,987136,370
12,995328,334
12,1003520,326
12,1011712,321
12,1019904,318
12,1028096,314
12,1036288,341
12,1044480,323
12,1056768,592
12,1073152,632
12,1089536,615
12,1105920,587
12,1122304,583
12,1138688,585
12,1155072,570
12,1171456,573
12,1187840,555
12,1204224,601
12,1220608,542
12,1236992,518
12,1253376,549
12,1269760,530
12,1286144,485
12,1302528,494
12,1318912,487
12,1335296,489
12,1351680,475
12,1368064,476
12,1384448,484
12,1400832,439
12,1417216,392
12,1433600,414
12,1449984,430
12,1466368,424
12,1482752,377
12,1499136,402
12,1515520,437
12,1531904,401
12,1548288,410
12,1564672,400
12,1581056,379
12,1597440,408
12,1613824,402
12,1630208,387
12,1646592,364
12,1662976,361
12,1679360,377
12,1695744,340
12,1712128,352
12,1728512,354
12,1744896,328
12,1761280,346
12,1777664,334
12,1794048,312
12,1810432,326
12,1826816,293
12,1843200,324
12,1859584,321
12,1875968,335
12,1892352,292
12,1908736,298
12,1925120,318
12,1941504,293
12,1957888,263
12,1974272,294
12,1990656,294
12,2007040,281
12,2023424,259
12,2039808,285
12,2056192,272
12,2072576,260
12,2088960,277
12,2113536,511
12,2146304,522
12,2179072,506
12,2211840,520
12,2244608,530
12,2277376,463
12,2310144,474
12,2342912,474
12,2375680,438
12,2408448,453
12,2441216,435
12,2473984,432
12,2506752,417
12,2539520,439
12,2572288,424
12,2605056,415
12,2637824,443
12,2670592,382
12,2703360,406
12,2736128,377
12,2768896,407
12,2801664,331
12,2834432,358
12,2867200,379
12,2899968,362
12,2932736,381
12,2965504,358
12,2998272,352
12,3031040,317
12,3063808,340
12,3096576,343
12,3129344,310
12,3162112,293
12,3194880,314
12,3227648,317
12,3260416,294
12,3293184,299
12,3325952,323
12,3358720,278
12,3391488,273
12,3424256,282
12,3457024,294
12,3489792,281
12,3522560,274
12,3555328,311
12,3588096,280
12,3620864,269
12,3653632,257
12,3686400,270
12,3719168,254
12,3751936,258
12,3784704,248
12,3817472,256
12,3850240,252
12,3883008,246
12,3915776,252
12,3948544,221
12,3981312,281
12,4014080,245
12,4046848,238
12,4079616,260
12,4112384,213
12,4145152,213
12,4177920,214
12,4227072,456
12,4292608,452
12,4358144,429
12,4423680,472
12,4489216,437
12,4554752,409
12,4620288,385
12,4685824,406
12,4751360,383
12,4816896,374
12,4882432,355
12,4947968,403
12,5013504,367
12,5079040,375
12,5144576,365
12,5210112,370
12,5275648,345
12,5341184,335
12,5406720,365
12,5472256,332
12,5537792,305
12,5603328,320
12,5668864,328
12,5734400,304
12,5799936,283
12,5865472,309
12,5931008,297
12,5996544,272
12,6062080,333
12,6127616,283
12,6193152,285
12,6258688,265
12,6324224,284
12,6389760,267
12,6455296,286
12,6520832,248
12,6586368,280
12,6651904,269
12,6717440,248
12,6782976,255
12,6848512,241
12,6914048,241
12,6979584,227
12,7045120,227
12,7110656,247
12,7176192,227
12,7241728,233
12,7307264,204
12,7372800,247
12,7438336,232
12,7503872,211
12,7569408,244
12,7634944,207
12,7700480,240
12,7766016,216
12,7831552,217
12,7897088,223
12,7962624,203
12,8028160,201
12,8093696,205
12,8159232,245
12,8224768,201
12,8290304,208
12,8355840,183
12,8454144,386
12,8585216,404
12,8716288,399
12,8847360,358
12,8978432,352
12,9109504,334
12,9240576,372
12,9371648,332
12,9502720,334
12,9633792,348
12,9764864,328
12,9895936,345
12,10027008,342
12,10158080,297
12,10289152,332
12,10420224,305
12,10551296,293
12,10682368,271
12,10813440,287
12,10944512,262
12,11075584,290
12,11206656,277
12,11337728,260
12,11468800,286
12,11599872,253
12,11730944,271
12,11862016,230
12,11993088,274
12,12124160,254
12,12255232,242
12,12386304,216
12,12517376,233
12,12648448,214
12,12779520,219
12,12910592,230
12,13041664,216
12,13172736,243
12,13303808,194
12,13434880,202
12,13565952,199
12,13697024,216
12,13828096,214
12,13959168,178
12,14090240,185
12,14221312,188
12,14352384,175
12,14483456,188
12,14614528,196
12,14745600,178
12,14876672,190
12,15007744,161
12,15138816,158
12,15269888,163
12,15400960,183
12,15532032,177
12,15663104,193
12,15794176,159
12,15925248,168
12,16056320,161
12,16187392,149
12,16318464,143
12,16449536,123
12,16580608,130
12,16711680,175
12,16908288,296
12,17170432,261
12,17432576,287
12,17694720,257
12,17956864,242
12,18219008,266
12,18481152,258
12,18743296,249
12,19005440,251
12,19267584,240
12,19529728,230
12,19791872,243
12,20054016,247
12,20316160,224
12,20578304,203
12,20840448,203
12,21102592,198
12,21364736,207
12,21626880,177
12,21889024,190
12,22151168,173
12,22413312,163
12,22675456,162
12,22937600,169
12,23199744,176
12,23461888,157
12,23724032,151
12,23986176,149
12,24248320,164
12,24510464,121
12,24772608,160
12,25034752,136
12,25296896,182
12,25559040,124
12,25821184,133
12,26083328,135
12,26345472,147
12,26607616,136
12,26869760,125
12,27131904,133
12,27394048,140
12,27656192,141
12,27918336,115
12,28180480,116
12,28442624,108
12,28704768,110
12,28966912,92
12,29229056,134
12,29491200,109
12,29753344,94
12,30015488,94
12,30277632,104
12,30539776,92
12,30801920,104
12,31064064,102
12,31326208,79
12,31588352,96
12,31850496,82
12,32112640,103
12,32374784,79
12,32636928,74
12,32899072,83
12,33161216,85
12,33423360,81
12,33816576,140
12,34340864,165
12,34865152,151
12,35389440,150
12,35913728,115
12,36438016,129
12,36962304,117
12,37486592,112
12,38010880,112
12,38535168,97
12,39059456,101
12,39583744,118
12,40108032,83
12,40632320,79
12,41156608,69
12,41680896,80
12,42205184,79
12,42729472,96
12,43253760,80
12,43778048,81
12,44302336,59
12,44826624,79
12,45350912,71
12,45875200,79
12,46399488,64
12,46923776,75
12,47448064,61
12,47972352,71
12,48496640,71
12,49020928,67
12,49545216,48
12,50069504,45
12,50593792,39
12,51118080,48
12,51642368,47
12,52166656,51
12,52690944,47
12,53215232,47
12,53739520,42
