log2_bs,clat,freq
14,5865472,446
14,5931008,460
14,5996544,451
14,6062080,408
14,6127616,450
14,6193152,465
14,6258688,451
14,6324224,431
14,6389760,416
14,6455296,386
14,6520832,408
14,6586368,403
14,6651904,398
14,6717440,391
14,6782976,443
14,6848512,371
14,6914048,432
14,6979584,380
14,7045120,388
14,7110656,346
14,7176192,334
14,7241728,377
14,7307264,307
14,7372800,266
14,7438336,323
14,7503872,337
14,7569408,313
14,7634944,296
14,7700480,305
14,7766016,306
14,7831552,319
14,7897088,326
14,7962624,294
14,8028160,276
14,8093696,300
14,8159232,250
14,8224768,298
14,8290304,284
14,8355840,298
14,8454144,534
14,8585216,500
14,8716288,458
14,8847360,475
14,8978432,494
14,9109504,474
14,9240576,471
14,9371648,485
14,9502720,492
14,9633792,417
14,9764864,411
14,9895936,449
14,10027008,429
14,10158080,402
14,10289152,437
14,10420224,454
14,10551296,316
14,10682368,358
14,10813440,382
14,10944512,386
14,11075584,330
14,11206656,344
14,11337728,344
14,11468800,305
14,11599872,295
14,11730944,299
14,11862016,297
14,11993088,245
14,12124160,269
14,12255232,263
14,12386304,279
14,12517376,286
14,12648448,248
14,12779520,186
14,12910592,226
14,13041664,238
14,13172736,223
14,13303808,218
14,13434880,225
14,13565952,203
14,13697024,218
14,13828096,177
14,13959168,193
14,14090240,212
14,14221312,207
14,14352384,181
14,14483456,173
14,14614528,182
14,14745600,194
14,14876672,181
14,15007744,156
14,15138816,166
14,15269888,171
14,15400960,99
14,15532032,140
14,15663104,159
14,15794176,139
14,15925248,118
14,16056320,133
14,16187392,116
14,16318464,112
14,16449536,137
14,16580608,120
14,16711680,126
14,16908288,210
14,17170432,248
14,17432576,187
14,17694720,208
14,17956864,230
14,18219008,223
14,18481152,188
14,18743296,175
14,19005440,218
14,19267584,203
14,19529728,155
14,19791872,217
14,20054016,184
14,20316160,142
14,20578304,156
14,20840448,177
14,21102592,189
14,21364736,172
14,21626880,143
14,21889024,141
14,22151168,168
14,22413312,165
14,22675456,160
14,22937600,121
14,23199744,137
14,23461888,105
14,23724032,129
14,23986176,112
14,24248320,111
14,24510464,91
14,24772608,94
14,25034752,108
14,25296896,131
14,25559040,109
14,25821184,108
14,26083328,106
14,26345472,107
14,26607616,77
14,26869760,105
14,27131904,65
14,27394048,92
14,27656192,85
14,27918336,116
14,28180480,95
14,28442624,66
14,28704768,65
14,28966912,83
14,29229056,53
14,29491200,66
14,29753344,65
14,30015488,56
14,30277632,80
14,30539776,68
14,30801920,57
14,31064064,68
14,31326208,63
14,31588352,63
14,31850496,52
14,32112640,41
14,32374784,37
14,32636928,51
14,32899072,46
14,33161216,50
14,33423360,53
14,33816576,116
14,34340864,97
14,34865152,82
14,35389440,97
14,35913728,88
14,36438016,79
14,36962304,98
14,37486592,78
14,38010880,96
14,38535168,50
14,39059456,76
14,39583744,64
14,40108032,78
14,40632320,76
14,41156608,82
14,41680896,54
14,42205184,71
14,42729472,75
14,43253760,46
14,43778048,49
14,44302336,48
14,44826624,32
14,45350912,63
14,45875200,59
14,46399488,50
14,46923776,52
14,47448064,25
14,47972352,17
14,48496640,25
14,49020928,37
14,49545216,34
14,50069504,42
14,50593792,28
14,51118080,26
14,51642368,39
14,52166656,28
14,52690944,24
14,53215232,23
14,53739520,28
14,54263808,29
14,54788096,29
14,55312384,34
14,55836672,22
14,56360960,29
14,56885248,26
14,57409536,19
14,57933824,23
14,58458112,23
14,58982400,31
14,59506688,21
14,60030976,14
14,60555264,6
14,61079552,15
14,61603840,15
14,62128128,10
14,62652416,12
14,63176704,11
14,63700992,16
14,64225280,11
14,64749568,18
14,65273856,22
14,65798144,21
14,66322432,17
14,66846720,16
14,67633152,24
14,68681728,26
14,69730304,22
14,70778880,26
14,71827456,24
14,72876032,14
14,73924608,27
14,74973184,22
14,76021760,25
14,77070336,24
14,78118912,30
14,79167488,14
14,80216064,19
14,81264640,8
14,82313216,8
14,83361792,9
14,84410368,9
14,85458944,8
14,86507520,24
14,87556096,13
14,88604672,23
14,89653248,3
14,90701824,7
14,91750400,14
14,92798976,14
14,93847552,20
14,94896128,9
14,95944704,7
14,96993280,7
14,98041856,4
14,99090432,9
14,100139008,16
14,101187584,3
14,102236160,10
14,103284736,7
14,104333312,10
14,105381888,12
14,106430464,11
14,107479040,9
14,108527616,9
14,109576192,13
14,110624768,11
14,111673344,6
14,112721920,4
14,113770496,6
14,114819072,6
14,115867648,3
14,116916224,8
14,117964800,13
14,119013376,6
14,120061952,9
14,121110528,3
14,122159104,3
14,123207680,2
14,124256256,3
14,125304832,8
14,126353408,5
14,127401984,1
14,129499136,5
14,131596288,5
14,133693440,2
14,135266304,5
14,137363456,5
14,139460608,8
14,141557760,7
14,143654912,18
14,145752064,4
14,147849216,11
14,149946368,9
14,152043520,1
14,154140672,4
14,156237824,2
14,158334976,1
14,160432128,1
14,162529280,1
14,168820736,1
14,170917888,3
14,173015040,3
14,175112192,1
14,181403648,5
14,183500800,12
14,185597952,11
14,187695104,5
14,189792256,13
14,191889408,4
14,193986560,11
14,196083712,3
14,198180864,4
14,200278016,6
14,202375168,6
14,204472320,7
14,206569472,2
14,212860928,7
14,217055232,4
14,219152384,6
14,223346688,1
14,225443840,1
14,227540992,4
14,233832448,2
14,235929600,6
15,109056,1
15,234496,1
15,236544,1
15,257024,1
15,268288,1
15,288768,2
15,296960,1
15,301056,3
15,305152,2
15,313344,1
15,317440,2
15,321536,1
15,325632,3
15,329728,1
15,333824,1
15,337920,2
15,342016,1
15,350208,1
15,362496,4
15,366592,2
15,370688,1
15,374784,2
15,378880,4
15,382976,1
15,387072,2
15,391168,2
15,395264,2
15,399360,2
15,403456,2
15,407552,3
15,411648,2
15,415744,2
15,419840,4
15,423936,5
15,428032,3
15,432128,5
15,436224,3
15,440320,4
15,444416,2
15,448512,8
15,452608,6
15,456704,2
15,460800,4
15,464896,6
15,468992,9
15,473088,8
15,477184,8
15,481280,9
15,485376,5
15,489472,7
15,493568,6
15,497664,7
15,501760,4
15,505856,6
15,509952,6
15,514048,17
15,518144,6
15,522240,6
15,528384,17
15,536576,22
15,544768,18
15,552960,21
15,561152,21
15,569344,19
15,577536,19
15,585728,32
15,593920,22
15,602112,23
15,610304,31
15,618496,31
15,626688,24
15,634880,40
15,643072,30
15,651264,24
15,659456,40
15,667648,28
15,675840,35
15,684032,36
15,692224,41
15,700416,46
15,708608,37
15,716800,32
15,724992,36
15,733184,43
15,741376,49
15,749568,39
15,757760,54
15,765952,50
15,774144,49
15,782336,59
15,790528,42
15,798720,64
15,806912,54
15,815104,63
15,823296,74
15,831488,59
15,839680,52
15,847872,65
15,856064,58
15,864256,67
15,872448,50
15,880640,61
15,888832,66
15,897024,68
15,905216,68
15,913408,73
15,921600,68
15,929792,68
15,937984,64
15,946176,82
15,954368,58
15,962560,72
15,970752,71
15,978944,63
15,987136,84
15,995328,83
15,1003520,96
15,1011712,81
15,1019904,73
15,1028096,92
15,1036288,109
15,1044480,88
15,1056768,165
15,1073152,182
15,1089536,158
15,1105920,176
15,1122304,195
15,1138688,178
15,1155072,163
15,1171456,193
15,1187840,168
15,1204224,167
15,1220608,200
15,1236992,180
15,1253376,170
15,1269760,190
15,1286144,165
15,1302528,205
15,1318912,184
15,1335296,183
15,1351680,192
15,1368064,193
15,1384448,200
15,1400832,192
15,1417216,205
15,1433600,227
15,1449984,207
15,1466368,219
15,1482752,219
15,1499136,252
15,1515520,235
15,1531904,197
15,1548288,206
15,1564672,240
15,1581056,239
15,1597440,224
15,1613824,196
15,1630208,241
15,1646592,231
15,1662976,282
15,1679360,218
15,1695744,229
15,1712128,241
15,1728512,226
15,1744896,235
15,1761280,250
15,1777664,246
15,1794048,234
15,1810432,265
15,1826816,238
15,1843200,218
15,1859584,224
15,1875968,266
15,1892352,252
15,1908736,278
15,1925120,262
15,1941504,260
15,1957888,231
15,1974272,257
15,1990656,265
15,2007040,221
15,2023424,254
15,2039808,240
15,2056192,258
15,2072576,259
15,2088960,251
15,2113536,527
15,2146304,510
15,2179072,501
15,2211840,516
15,2244608,466
15,2277376,500
15,2310144,496
15,2342912,498
15,2375680,470
15,2408448,427
15,2441216,500
15,2473984,488
15,2506752,466
15,2539520,466
15,2572288,458
15,2605056,504
15,2637824,472
15,2670592,465
15,2703360,459
15,2736128,460
15,2768896,498
15,2801664,474
15,2834432,502
15,2867200,465
15,2899968,487
15,2932736,491
15,2965504,536
15,2998272,478
15,3031040,454
15,3063808,504
15,3096576,538
15,3129344,475
15,3162112,492
15,3194880,474
15,3227648,508
15,3260416,459
15,3293184,476
15,3325952,464
15,3358720,402
15,3391488,443
15,3424256,385
15,3457024,429
15,3489792,479
15,3522560,462
15,3555328,458
15,3588096,415
15,3620864,418
15,3653632,402
15,3686400,413
15,3719168,424
15,3751936,411
15,3784704,435
15,3817472,369
15,3850240,430
15,3883008,410
15,3915776,367
15,3948544,414
15,3981312,430
15,4014080,400
15,4046848,390
15,4079616,387
15,4112384,392
15,4145152,370
15,4177920,386
15,4227072,782
15,4292608,720
15,4358144,667
15,4423680,708
15,4489216,688
15,4554752,723
15,4620288,740
15,4685824,680
15,4751360,642
15,4816896,630
15,4882432,618
15,4947968,608
15,5013504,613
15,5079040,651
15,5144576,569
15,5210112,549
15,5275648,582
15,5341184,547
15,5406720,577
15,5472256,523
15,5537792,549
15,5603328,571
15,5668864,519
15,5734400,503
15,5799936,537
15,5865472,496
15,5931008,471
15,5996544,483
15,6062080,493
15,6127616,499
15,6193152,451
15,6258688,525
15,6324224,502
15,6389760,435
15,6455296,442
15,6520832,472
15,6586368,478
15,6651904,403
15,6717440,409
15,6782976,402
15,6848512,391
15,6914048,374
15,6979584,391
15,7045120,377
15,7110656,399
15,7176192,447
15,7241728,358
15,7307264,392
15,7372800,418
15,7438336,363
15,7503872,349
15,7569408,353
15,7634944,390
15,7700480,338
15,7766016,362
15,7831552,311
15,7897088,329
15,7962624,316
15,8028160,332
15,8093696,312
15,8159232,314
15,8224768,319
15,8290304,275
15,8355840,287
15,8454144,577
15,8585216,559
15,8716288,502
15,8847360,509
15,8978432,519
15,9109504,512
15,9240576,528
15,9371648,438
15,9502720,500
15,9633792,451
15,9764864,434
15,9895936,504
15,10027008,478
15,10158080,443
15,10289152,426
15,10420224,427
15,10551296,388
15,10682368,396
15,10813440,401
15,10944512,392
15,11075584,374
15,11206656,342
15,11337728,354
15,11468800,334
15,11599872,322
15,11730944,336
15,11862016,325
15,11993088,315
15,12124160,298
15,12255232,330
15,12386304,304
15,12517376,315
15,12648448,301
15,12779520,286
15,12910592,297
15,13041664,281
15,13172736,242
15,13303808,223
15,13434880,256
15,13565952,221
15,13697024,222
15,13828096,241
15,13959168,239
15,14090240,207
15,14221312,195
15,14352384,235
15,14483456,240
15,14614528,228
15,14745600,212
15,14876672,161
15,15007744,205
15,15138816,198
15,15269888,159
15,15400960,142
15,15532032,149
15,15663104,175
15,15794176,163
15,15925248,176
15,16056320,162
15,16187392,169
15,16318464,160
15,16449536,162
15,16580608,160
15,16711680,134
15,16908288,265
15,17170432,279
15,17432576,277
15,17694720,291
15,17956864,288
15,18219008,281
15,18481152,267
15,18743296,239
15,19005440,209
15,19267584,218
15,19529728,184
15,19791872,198
15,20054016,212
15,20316160,185
15,20578304,174
15,20840448,136
15,21102592,158
15,21364736,136
15,21626880,172
15,21889024,156
15,22151168,147
15,22413312,185
15,22675456,156
15,22937600,154
15,23199744,153
15,23461888,166
15,23724032,129
15,23986176,127
15,24248320,121
15,24510464,125
15,24772608,116
15,25034752,100
15,25296896,125
15,25559040,116
15,25821184,123
15,26083328,95
15,26345472,115
15,26607616,119
15,26869760,102
15,27131904,84
15,27394048,93
15,27656192,110
15,27918336,128
15,28180480,116
15,28442624,103
15,28704768,86
15,28966912,97
15,29229056,81
15,29491200,76
15,29753344,55
15,30015488,69
15,30277632,59
15,30539776,50
15,30801920,62
15,31064064,58
15,31326208,77
15,31588352,64
15,31850496,71
15,32112640,69
15,32374784,55
15,32636928,58
15,32899072,70
15,33161216,48
15,33423360,47
15,33816576,94
15,34340864,103
15,34865152,101
15,35389440,63
15,35913728,74
15,36438016,67
15,36962304,69
15,37486592,63
15,38010880,52
15,38535168,60
15,39059456,79
15,39583744,66
15,40108032,59
15,40632320,58
15,41156608,67
15,41680896,43
15,42205184,63
15,42729472,52
15,43253760,55
15,43778048,59
15,44302336,37
15,44826624,56
15,45350912,59
15,45875200,32
15,46399488,35
15,46923776,32
15,47448064,50
15,47972352,31
15,48496640,48
15,49020928,31
15,49545216,26
15,50069504,25
15,50593792,24
15,51118080,16
15,51642368,16
15,52166656,10
15,52690944,26
15,53215232,17
15,53739520,21
15,54263808,18
15,54788096,20
15,55312384,33
15,55836672,14
15,56360960,11
15,56885248,25
15,57409536,29
15,57933824,23
15,58458112,18
15,58982400,22
15,59506688,20
15,60030976,18
15,60555264,15
15,61079552,12
15,61603840,15
15,62128128,11
15,62652416,10
15,63176704,16
15,63700992,24
15,64225280,20
15,64749568,18
15,65273856,6
15,65798144,9
15,66322432,6
15,66846720,12
15,67633152,23
15,68681728,17
15,69730304,11
15,70778880,17
15,71827456,26
15,72876032,9
15,73924608,18
15,74973184,5
15,76021760,12
15,77070336,7
15,78118912,6
15,79167488,14
15,80216064,14
15,81264640,15
15,82313216,10
15,83361792,8
15,84410368,8
15,85458944,18
15,86507520,7
15,87556096,8
15,88604672,10
15,89653248,5
15,90701824,5
15,91750400,13
15,92798976,10
15,93847552,10
15,94896128,20
15,95944704,10
15,96993280,3
15,98041856,5
15,99090432,9
15,100139008,9
15,101187584,15
15,102236160,12
15,103284736,6
15,104333312,4
15,105381888,7
15,106430464,5
15,107479040,3
15,108527616,19
15,109576192,8
15,110624768,3
15,111673344,11
15,112721920,1
15,113770496,3
15,115867648,10
15,116916224,8
15,117964800,4
15,119013376,2
15,120061952,9
15,121110528,5
15,122159104,7
15,123207680,15
15,124256256,15
15,126353408,3
15,127401984,9
15,128450560,6
15,129499136,6
15,130547712,5
15,131596288,4
15,132644864,2
15,133693440,1
15,135266304,5
15,137363456,11
15,139460608,10
15,141557760,3
15,143654912,19
15,145752064,2
15,147849216,3
15,149946368,5
15,152043520,6
15,154140672,3
15,156237824,4
15,158334976,8
15,160432128,1
15,162529280,3
15,164626432,3
15,177209344,5
15,179306496,1
15,181403648,2
15,183500800,2
15,185597952,3
15,191889408,1
15,196083712,11
15,204472320,3
15,206569472,20
15,208666624,27
15,210763776,17
15,212860928,17
15,214958080,28
15,217055232,5
15,219152384,11
15,221249536,13
15,223346688,9
15,225443840,15
15,227540992,22
15,229638144,5
15,231735296,1
15,240123904,6
15,244318208,1
15,263192576,1
15,265289728,3
15,308281344,2
16,191488,1
16,218112,1
16,232448,1
16,248832,1
16,252928,1
16,296960,1
16,309248,1
16,325632,2
16,329728,1
16,333824,1
16,346112,1
16,358400,2
16,366592,1
16,370688,1
16,387072,1
16,391168,1
16,403456,1
16,407552,1
16,411648,2
16,419840,1
16,423936,1
16,428032,1
16,436224,1
16,440320,1
16,444416,1
16,448512,5
16,452608,1
16,456704,2
16,464896,5
16,468992,3
16,473088,3
16,477184,6
16,481280,5
16,485376,4
16,489472,9
16,493568,4
16,497664,7
16,501760,4
16,505856,10
16,509952,10
16,514048,8
16,518144,7
16,522240,9
16,528384,18
16,536576,19
16,544768,10
16,552960,15
16,561152,12
16,569344,14
16,577536,8
16,585728,14
16,593920,14
16,602112,19
16,610304,15
16,618496,16
16,626688,32
16,634880,23
16,643072,25
16,651264,20
16,659456,22
16,667648,22
16,675840,32
16,684032,32
16,692224,25
16,700416,17
16,708608,23
16,716800,27
16,724992,28
16,733184,34
16,741376,33
16,749568,31
16,757760,20
16,765952,36
16,774144,40
16,782336,29
16,790528,24
16,798720,34
16,806912,31
16,815104,23
16,823296,37
16,831488,40
16,839680,26
16,847872,30
16,856064,28
16,864256,28
16,872448,41
16,880640,40
16,888832,33
16,897024,33
16,905216,31
16,913408,44
16,921600,37
16,929792,43
16,937984,38
16,946176,34
16,954368,42
16,962560,47
16,970752,31
16,978944,36
16,987136,37
16,995328,48
16,1003520,33
16,1011712,38
16,1019904,42
16,1028096,37
16,1036288,44
16,1044480,44
16,1056768,79
16,1073152,80
16,1089536,79
16,1105920,87
16,1122304,97
16,1138688,90
16,1155072,80
16,1171456,72
16,1187840,107
16,1204224,92
16,1220608,105
16,1236992,109
16,1253376,102
16,1269760,99
16,1286144,111
16,1302528,75
16,1318912,92
16,1335296,117
16,1351680,97
16,1368064,111
16,1384448,110
16,1400832,98
16,1417216,108
16,1433600,101
16,1449984,107
16,1466368,90
16,1482752,100
16,1499136,90
16,1515520,89
16,1531904,92
16,1548288,88
16,1564672,102
16,1581056,97
16,1597440,90
16,1613824,98
16,1630208,116
16,1646592,91
16,1662976,89
16,1679360,101
16,1695744,99
16,1712128,86
16,1728512,104
16,1744896,100
16,1761280,88
16,1777664,87
16,1794048,97
16,1810432,82
16,1826816,93
16,1843200,92
16,1859584,79
16,1875968,88
16,1892352,99
16,1908736,98
16,1925120,79
16,1941504,94
16,1957888,81
16,1974272,100
16,1990656,87
16,2007040,86
16,2023424,80
16,2039808,86
16,2056192,84
16,2072576,87
16,2088960,74
16,2113536,177
16,2146304,149
16,2179072,158
16,2211840,157
16,2244608,169
16,2277376,146
16,2310144,130
16,2342912,155
16,2375680,157
16,2408448,151
16,2441216,182
16,2473984,161
16,2506752,167
16,2539520,169
16,2572288,172
16,2605056,149
16,2637824,143
16,2670592,129
16,2703360,153
16,2736128,141
16,2768896,163
16,2801664,141
16,2834432,134
16,2867200,151
16,2899968,157
16,2932736,176
16,2965504,128
16,2998272,132
16,3031040,123
16,3063808,138
16,3096576,136
16,3129344,116
16,3162112,153
16,3194880,149
16,3227648,117
16,3260416,140
16,3293184,117
16,3325952,148
16,3358720,130
16,3391488,122
16,3424256,145
16,3457024,128
16,3489792,132
16,3522560,135
16,3555328,132
16,3588096,121
16,3620864,134
16,3653632,142
16,3686400,119
16,3719168,137
16,3751936,120
16,3784704,130
16,3817472,128
16,3850240,120
16,3883008,137
16,3915776,118
16,3948544,115
16,3981312,131
16,4014080,105
16,4046848,91
16,4079616,117
16,4112384,111
16,4145152,98
16,4177920,112
16,4227072,226
16,4292608,230
16,4358144,226
16,4423680,216
16,4489216,187
16,4554752,209
16,4620288,218
16,4685824,186
16,4751360,204
16,4816896,165
16,4882432,185
16,4947968,167
16,5013504,165
16,5079040,153
16,5144576,191
16,5210112,185
16,5275648,148
16,5341184,194
16,5406720,172
16,5472256,165
16,5537792,175
16,5603328,160
16,5668864,176
16,5734400,183
16,5799936,160
16,5865472,140
16,5931008,149
16,5996544,164
16,6062080,149
16,6127616,135
16,6193152,154
16,6258688,162
16,6324224,156
16,6389760,155
16,6455296,148
16,6520832,183
16,6586368,153
16,6651904,154
16,6717440,141
16,6782976,164
16,6848512,165
16,6914048,139
16,6979584,141
16,7045120,137
16,7110656,123
16,7176192,147
16,7241728,144
16,7307264,136
16,7372800,141
16,7438336,131
16,7503872,145
16,7569408,143
16,7634944,170
16,7700480,126
16,7766016,143
16,7831552,122
16,7897088,130
16,7962624,122
16,8028160,123
16,8093696,154
16,8159232,138
16,8224768,121
16,8290304,122
16,8355840,111
16,8454144,245
16,8585216,229
16,8716288,240
16,8847360,214
16,8978432,218
16,9109504,230
16,9240576,226
16,9371648,222
16,9502720,211
16,9633792,209
16,9764864,195
16,9895936,200
16,10027008,180
16,10158080,175
16,10289152,172
16,10420224,186
16,10551296,169
16,10682368,190
16,10813440,180
16,10944512,160
16,11075584,157
16,11206656,171
16,11337728,174
16,11468800,172
16,11599872,164
16,11730944,150
16,11862016,168
16,11993088,175
16,12124160,139
16,12255232,145
16,12386304,137
16,12517376,177
16,12648448,139
16,12779520,114
16,12910592,132
16,13041664,138
16,13172736,132
16,13303808,131
16,13434880,135
16,13565952,121
16,13697024,130
16,13828096,122
16,13959168,111
16,14090240,115
16,14221312,150
16,14352384,133
16,14483456,106
16,14614528,120
16,14745600,130
16,14876672,122
16,15007744,129
16,15138816,116
16,15269888,120
16,15400960,121
16,15532032,107
16,15663104,86
16,15794176,116
16,15925248,90
16,16056320,100
16,16187392,101
16,16318464,86
16,16449536,110
16,16580608,77
16,16711680,91
16,16908288,204
16,17170432,219
16,17432576,187
16,17694720,164
16,17956864,164
16,18219008,161
16,18481152,171
16,18743296,180
16,19005440,161
16,19267584,182
16,19529728,168
16,19791872,162
16,20054016,146
16,20316160,161
16,20578304,130
16,20840448,130
16,21102592,146
16,21364736,148
16,21626880,121
16,21889024,129
16,22151168,147
16,22413312,134
16,22675456,118
16,22937600,98
16,23199744,116
16,23461888,112
16,23724032,103
16,23986176,105
16,24248320,97
16,24510464,106
16,24772608,131
16,25034752,127
16,25296896,106
16,25559040,95
16,25821184,105
16,26083328,101
16,26345472,96
16,26607616,92
16,26869760,74
16,27131904,109
16,27394048,89
16,27656192,77
16,27918336,79
16,28180480,76
16,28442624,92
16,28704768,79
16,28966912,79
16,29229056,75
16,29491200,78
16,29753344,93
16,30015488,86
16,30277632,73
16,30539776,60
16,30801920,70
16,31064064,68
16,31326208,60
16,31588352,64
16,31850496,70
16,32112640,64
16,32374784,77
16,32636928,57
16,32899072,68
16,33161216,63
16,33423360,55
16,33816576,128
16,34340864,124
16,34865152,128
16,35389440,123
16,35913728,119
16,36438016,117
16,36962304,124
16,37486592,115
16,38010880,95
16,38535168,101
16,39059456,109
16,39583744,106
16,40108032,100
16,40632320,74
16,41156608,71
16,41680896,67
16,42205184,65
16,42729472,71
16,43253760,87
16,43778048,69
16,44302336,60
16,44826624,57
16,45350912,61
16,45875200,70
16,46399488,65
16,46923776,43
16,47448064,68
16,47972352,57
16,48496640,69
16,49020928,62
16,49545216,47
16,50069504,50
16,50593792,57
16,51118080,43
16,51642368,37
16,52166656,34
16,52690944,45
16,53215232,44
16,53739520,36
16,54263808,58
16,54788096,62
16,55312384,45
16,55836672,35
16,56360960,43
16,56885248,42
16,57409536,28
16,57933824,37
16,58458112,40
16,58982400,35
16,59506688,42
16,60030976,36
16,60555264,37
16,61079552,43
16,61603840,39
16,62128128,34
16,62652416,45
16,63176704,32
16,63700992,33
16,64225280,20
16,64749568,30
16,65273856,35
16,65798144,31
16,66322432,30
16,66846720,33
16,67633152,70
16,68681728,59
16,69730304,41
16,70778880,44
16,71827456,51
16,72876032,31
16,73924608,36
16,74973184,51
16,76021760,47
16,77070336,28
16,78118912,31
16,79167488,39
16,80216064,20
16,81264640,30
16,82313216,26
16,83361792,20
16,84410368,31
16,85458944,33
16,86507520,35
16,87556096,35
16,88604672,28
16,89653248,10
16,90701824,18
16,91750400,18
16,92798976,23
16,93847552,26
16,94896128,19
16,95944704,26
16,96993280,22
16,98041856,23
16,99090432,12
16,100139008,19
16,101187584,21
16,102236160,17
16,103284736,10
16,104333312,25
16,105381888,16
16,106430464,12
16,107479040,17
16,108527616,25
16,109576192,22
16,110624768,9
16,111673344,14
16,112721920,27
16,113770496,19
16,114819072,5
16,115867648,14
16,116916224,11
16,117964800,11
16,119013376,14
16,120061952,10
16,121110528,10
16,122159104,11
16,123207680,13
16,124256256,10
16,125304832,14
16,126353408,15
16,127401984,14
16,128450560,12
16,129499136,7
16,130547712,14
16,131596288,4
16,132644864,19
16,133693440,14
16,135266304,31
16,137363456,33
16,139460608,22
16,141557760,29
16,143654912,25
16,145752064,24
16,147849216,20
16,149946368,15
16,152043520,20
16,154140672,19
16,156237824,30
16,158334976,25
16,160432128,16
16,162529280,13
16,164626432,15
16,166723584,14
16,168820736,15
16,170917888,16
16,173015040,18
16,175112192,11
16,177209344,15
16,179306496,14
16,181403648,11
16,183500800,25
16,185597952,22
16,187695104,13
16,189792256,9
16,191889408,5
16,193986560,6
16,196083712,3
16,198180864,19
16,200278016,22
16,202375168,8
16,204472320,14
16,206569472,7
16,208666624,9
16,210763776,22
16,212860928,29
16,214958080,32
16,217055232,20
16,219152384,25
16,221249536,21
16,223346688,24
16,225443840,21
16,227540992,21
16,229638144,27
16,231735296,11
16,233832448,15
16,235929600,7
16,238026752,10
16,240123904,6
16,242221056,9
16,244318208,13
16,246415360,13
16,248512512,20
16,250609664,16
16,252706816,8
16,254803968,5
16,256901120,7
16,258998272,8
16,261095424,12
16,263192576,16
16,265289728,9
16,267386880,3
16,270532608,16
16,274726912,11
16,278921216,14
16,283115520,8
16,287309824,7
16,291504128,13
16,295698432,9
16,304087040,3
16,308281344,2
16,312475648,4
16,316669952,9
16,320864256,15
16,325058560,12
16,350224384,3
16,354418688,5
16,421527552,2
16,425721856,4
16,429916160,2
16,434110464,1
16,442499072,1
16,446693376,5
16,450887680,2
16,455081984,2
16,459276288,4
16,463470592,9
16,530579456,2
16,534773760,3
9,259072,1
9,268288,1
9,272384,1
9,288768,2
9,292864,2
9,305152,1
9,313344,1
9,362496,1
9,387072,2
9,391168,1
9,399360,1
9,481280,1
9,536576,1
9,544768,1
9,602112,1
9,610304,2
9,618496,1
9,626688,1
9,643072,1
9,651264,1
9,700416,2
9,765952,1
9,774144,1
9,790528,2
9,798720,2
9,806912,2
9,831488,1
9,847872,2
9,856064,2
9,872448,2
9,888832,2
9,897024,2
9,905216,3
9,921600,4
9,929792,2
9,937984,2
9,946176,3
9,954368,3
9,962560,1
9,978944,3
9,987136,3
9,995328,1
9,1003520,8
9,1011712,1
9,1019904,5
9,1036288,3
9,1044480,1
9,1056768,3
9,1073152,4
9,1089536,5
9,1105920,4
9,1122304,6
9,1138688,5
9,1155072,11
9,1171456,8
9,1187840,9
9,1204224,9
9,1220608,9
9,1236992,7
9,1253376,4
9,1269760,17
9,1286144,6
9,1302528,7
9,1318912,3
9,1335296,13
9,1351680,4
9,1368064,4
9,1384448,4
9,1400832,8
9,1417216,3
9,1433600,11
9,1449984,11
9,1466368,3
9,1482752,12
9,1499136,12
9,1515520,11
9,1531904,8
9,1548288,12
9,1564672,3
9,1581056,8
9,1613824,5
9,1630208,2
9,1646592,11
9,1662976,11
9,1679360,7
9,1695744,6
9,1712128,7
9,1728512,2
9,1744896,9
9,1761280,9
9,1777664,4
9,1794048,14
9,1810432,11
9,1826816,10
9,1843200,6
9,1859584,12
9,1875968,9
9,1892352,7
9,1908736,8
9,1925120,8
9,1941504,2
9,1957888,4
9,1974272,7
9,1990656,7
9,2007040,4
9,2023424,10
9,2039808,8
9,2056192,9
9,2072576,6
9,2088960,9
9,2113536,21
9,2146304,25
9,2179072,24
9,2211840,11
9,2244608,15
9,2277376,21
9,2310144,25
9,2342912,29
9,2375680,24
9,2408448,31
9,2441216,15
9,2473984,14
9,2506752,24
9,2539520,22
9,2572288,19
9,2605056,15
9,2637824,16
9,2670592,11
9,2703360,13
9,2736128,20
9,2768896,20
9,2801664,13
9,2834432,20
9,2867200,29
9,2899968,25
9,2932736,23
9,2965504,21
9,2998272,13
9,3031040,18
9,3063808,25
9,3096576,15
9,3129344,11
9,3162112,12
9,3194880,18
9,3227648,20
9,3260416,17
9,3293184,26
9,3325952,28
9,3358720,23
9,3391488,26
9,3424256,22
9,3457024,30
9,3489792,31
9,3522560,43
9,3555328,31
9,3588096,26
9,3620864,42
9,3653632,36
9,3686400,46
9,3719168,24
9,3751936,39
9,3784704,48
9,3817472,65
9,3850240,53
9,3883008,84
9,3915776,85
9,3948544,80
9,3981312,91
9,4014080,112
9,4046848,82
9,4079616,101
9,4112384,120
9,4145152,95
9,4177920,103
9,4227072,164
9,4292608,158
9,4358144,150
9,4423680,142
9,4489216,151
9,4554752,152
9,4620288,137
9,4685824,151
9,4751360,185
9,4816896,184
9,4882432,223
9,4947968,208
9,5013504,202
9,5079040,216
9,5144576,217
9,5210112,208
9,5275648,294
9,5341184,335
9,5406720,341
9,5472256,317
