log2_bs,clat,freq
10,1908,14
10,1925,6
10,1941,12
10,1957,11
10,1974,6
10,1990,9
10,2007,13
10,2023,18
10,2039,11
10,2056,9
10,2072,14
10,2088,15
10,2113,31
10,2146,25
10,2179,36
10,2211,37
10,2244,45
10,2277,53
10,2310,52
10,2342,57
10,2375,77
10,2408,115
10,2441,160
10,2473,247
10,2506,271
10,2539,364
10,2572,387
10,2605,475
10,2637,617
10,2670,712
10,2703,682
10,2736,689
10,2768,683
10,2801,659
10,2834,652
10,2867,487
10,2899,421
10,2932,397
10,2965,339
10,2998,333
10,3031,322
10,3063,342
10,3096,286
10,3129,298
10,3162,228
10,3194,217
10,3227,197
10,3260,171
10,3293,165
10,3325,163
10,3358,147
10,3391,126
10,3424,121
10,3457,115
10,3489,122
10,3522,127
10,3555,154
10,3588,172
10,3620,124
10,3653,189
10,3686,179
10,3719,203
10,3751,196
10,3784,201
10,3817,202
10,3850,227
10,3883,207
10,3915,225
10,3948,243
10,3981,231
10,4014,240
10,4046,229
10,4079,259
10,4112,301
10,4145,334
10,4177,385
10,4227,865
10,4292,981
10,4358,1035
10,4423,1054
10,4489,1038
10,4554,1004
10,4620,1012
10,4685,875
10,4751,920
10,4816,796
10,4882,614
10,4947,522
10,5013,464
10,5079,337
10,5144,287
10,5210,272
10,5275,227
10,5341,239
10,5406,245
10,5472,240
10,5537,271
10,5603,323
10,5668,341
10,5734,360
10,5799,306
10,5865,310
10,5931,333
10,5996,399
10,6062,340
10,6127,376
10,6193,391
10,6258,378
10,6324,428
10,6389,535
10,6455,624
10,6520,718
10,6586,901
10,6651,1103
10,6717,1234
10,6782,1416
10,6848,1649
10,6914,1621
10,6979,1457
10,7045,1639
10,7110,1578
10,7176,1576
10,7241,1402
10,7307,1288
10,7372,1071
10,7438,954
10,7503,901
10,7569,945
10,7634,938
10,7700,923
10,7766,847
10,7831,687
10,7897,648
10,7962,524
10,8028,441
10,8093,493
10,8159,529
10,8224,581
10,8290,669
10,8355,767
10,8454,1446
10,8585,1172
10,8716,1125
10,8847,1029
10,8978,1011
10,9109,870
10,9240,790
10,9371,640
10,9502,583
10,9633,629
10,9764,682
10,9895,634
10,10027,530
10,10158,435
10,10289,536
10,10420,492
10,10551,557
10,10682,434
10,10813,357
10,10944,367
10,11075,315
10,11206,276
10,11337,300
10,11468,268
10,11599,308
10,11730,281
10,11862,328
10,11993,284
10,12124,352
10,12255,366
10,12386,322
10,12517,319
10,12648,303
10,12779,311
10,12910,277
10,13041,278
10,13172,273
10,13303,242
10,13434,226
10,13565,246
10,13697,240
10,13828,248
10,13959,270
10,14090,223
10,14221,171
10,14352,157
10,14483,162
10,14614,167
10,14745,159
10,14876,150
10,15007,165
10,15138,140
10,15269,139
10,15400,190
10,15532,176
10,15663,162
10,15794,170
10,15925,185
10,16056,157
10,16187,170
10,16318,222
10,16449,247
10,16580,293
10,16711,262
10,16908,511
10,17170,496
10,17432,518
10,17694,441
10,17956,408
10,18219,496
10,18481,416
10,18743,409
10,19005,308
10,19267,276
10,19529,240
10,19791,224
10,20054,196
10,20316,197
10,20578,201
10,20840,219
10,21102,185
10,21364,180
10,21626,139
10,21889,124
10,22151,137
10,22413,209
10,22675,175
10,22937,195
10,23199,171
10,23461,267
10,23724,258
10,23986,155
10,24248,126
10,24510,99
10,24772,67
10,25034,60
10,25296,84
10,25559,146
10,25821,116
10,26083,71
10,26345,96
10,26607,99
10,26869,119
10,27131,120
10,27394,167
10,27656,160
10,27918,135
10,28180,177
10,28442,185
10,28704,307
10,28966,208
10,29229,190
10,29491,106
10,29753,159
10,30015,78
10,30277,85
10,30539,100
10,30801,69
10,31064,63
10,31326,27
10,31588,32
10,31850,33
10,32112,47
10,32374,101
10,32636,99
10,32899,49
10,33161,48
10,33423,43
10,33816,57
10,34340,60
10,34865,101
10,35389,106
10,35913,50
10,36438,93
10,36962,67
10,37486,84
10,38010,60
10,38535,86
10,39059,54
10,39583,54
10,40108,21
10,40632,33
10,41156,29
10,41680,33
10,42205,26
10,42729,12
10,43253,9
10,43778,9
10,44302,7
10,44826,15
10,45350,11
10,45875,2
10,46399,6
10,46923,5
10,47448,3
10,47972,4
10,48496,3
10,49020,9
10,49545,7
10,50069,4
10,50593,1
10,51118,6
10,51642,9
10,52166,6
10,52690,1
10,53215,1
10,54788,2
10,55312,2
10,55836,10
10,56360,6
10,56885,2
10,57409,2
10,57933,7
10,58458,6
10,58982,5
10,61079,1
10,61603,12
10,62128,2
10,62652,3
10,63176,3
10,63700,1
10,84410,3
10,88604,4
10,90701,1
10,91750,8
11,226,1
11,228,1
11,268,1
11,284,1
11,301,2
11,305,2
11,309,1
11,313,1
11,317,1
11,321,1
11,325,2
11,329,3
11,337,1
11,350,2
11,354,2
11,358,2
11,362,1
11,366,1
11,382,1
11,387,2
11,391,2
11,399,3
11,403,1
11,407,3
11,411,4
11,415,1
11,419,1
11,423,1
11,428,1
11,432,2
11,436,3
11,440,2
11,444,1
11,448,2
11,452,2
11,456,1
11,460,3
11,464,3
11,468,4
11,473,2
11,477,4
11,481,2
11,485,2
11,489,1
11,497,1
11,501,4
11,505,1
11,509,2
11,514,4
11,518,1
11,522,4
11,528,8
11,536,9
11,544,7
11,552,7
11,561,11
11,569,8
11,577,5
11,585,12
11,593,9
11,602,13
11,610,13
11,618,16
11,626,8
11,634,10
11,643,17
11,651,13
11,659,9
11,667,19
11,675,17
11,684,31
11,692,17
11,700,22
11,708,22
11,716,20
11,724,15
11,733,14
11,741,18
11,749,16
11,757,14
11,765,15
11,774,16
11,782,15
11,790,21
11,798,14
11,806,26
11,815,12
11,823,8
11,831,11
11,839,10
11,847,16
11,856,16
11,864,21
11,872,16
11,880,25
11,888,17
11,897,19
11,905,23
11,913,25
11,921,14
11,929,14
11,937,19
11,946,27
11,954,21
11,962,19
11,970,30
11,978,28
11,987,31
11,995,25
11,1003,20
11,1011,27
11,1019,36
11,1028,26
11,1036,36
11,1044,27
11,1056,60
11,1073,100
11,1089,92
11,1105,107
11,1122,96
11,1138,122
11,1155,126
11,1171,132
11,1187,144
11,1204,123
11,1220,125
11,1236,113
11,1253,142
11,1269,156
11,1286,134
11,1302,139
11,1318,127
11,1335,116
11,1351,96
11,1368,73
11,1384,81
11,1400,76
11,1417,66
11,1433,96
11,1449,90
11,1466,68
11,1482,79
11,1499,81
11,1515,74
11,1531,91
11,1548,80
11,1564,93
11,1581,80
11,1597,70
11,1613,79
11,1630,80
11,1646,86
11,1662,94
11,1679,93
11,1695,80
11,1712,93
11,1728,104
11,1744,85
11,1761,90
11,1777,76
11,1794,90
11,1810,76
11,1826,62
11,1843,76
11,1859,53
11,1875,55
11,1892,61
11,1908,48
11,1925,47
11,1941,51
11,1957,48
11,1974,42
11,1990,43
11,2007,40
11,2023,55
11,2039,33
11,2056,42
11,2072,38
11,2088,31
11,2113,93
11,2146,98
11,2179,107
11,2211,99
11,2244,150
11,2277,160
11,2310,128
11,2342,152
11,2375,153
11,2408,174
11,2441,165
11,2473,182
11,2506,154
11,2539,184
11,2572,249
11,2605,267
11,2637,337
11,2670,332
11,2703,320
11,2736,349
11,2768,340
11,2801,292
11,2834,276
11,2867,259
11,2899,273
11,2932,247
11,2965,260
11,2998,284
11,3031,342
11,3063,389
11,3096,393
11,3129,427
11,3162,445
11,3194,482
11,3227,517
11,3260,539
11,3293,623
11,3325,587
11,3358,579
11,3391,578
11,3424,574
11,3457,528
11,3489,547
11,3522,514
11,3555,497
11,3588,467
11,3620,499
11,3653,505
11,3686,457
11,3719,535
11,3751,495
11,3784,528
11,3817,570
11,3850,497
11,3883,553
11,3915,504
11,3948,472
11,3981,475
11,4014,487
11,4046,415
11,4079,454
11,4112,491
11,4145,449
11,4177,440
11,4227,954
11,4292,841
11,4358,777
11,4423,807
11,4489,747
11,4554,767
11,4620,773
11,4685,739
11,4751,704
11,4816,732
11,4882,671
11,4947,667
11,5013,629
11,5079,713
11,5144,702
11,5210,708
11,5275,639
11,5341,715
11,5406,719
11,5472,626
11,5537,706
11,5603,700
11,5668,643
11,5734,635
11,5799,703
11,5865,719
11,5931,723
11,5996,700
11,6062,713
11,6127,728
11,6193,698
11,6258,727
11,6324,754
11,6389,714
11,6455,690
11,6520,657
11,6586,673
11,6651,630
11,6717,585
11,6782,602
11,6848,699
11,6914,696
11,6979,737
11,7045,809
11,7110,814
11,7176,828
11,7241,857
11,7307,900
11,7372,881
11,7438,881
11,7503,832
11,7569,794
11,7634,730
11,7700,663
11,7766,617
11,7831,583
11,7897,535
11,7962,544
11,8028,554
11,8093,462
11,8159,494
11,8224,512
11,8290,515
11,8355,537
11,8454,1124
11,8585,1114
11,8716,1011
11,8847,1004
11,8978,958
11,9109,937
11,9240,917
11,9371,721
11,9502,748
11,9633,693
11,9764,775
11,9895,763
11,10027,670
11,10158,620
11,10289,557
11,10420,570
11,10551,619
11,10682,627
11,10813,559
11,10944,507
11,11075,483
11,11206,488
11,11337,465
11,11468,415
11,11599,418
11,11730,421
11,11862,395
11,11993,428
11,12124,377
11,12255,409
11,12386,383
11,12517,418
11,12648,344
11,12779,345
11,12910,440
11,13041,334
11,13172,298
11,13303,358
11,13434,343
11,13565,320
11,13697,291
11,13828,285
11,13959,274
11,14090,258
11,14221,286
11,14352,258
11,14483,248
11,14614,232
11,14745,269
11,14876,226
11,15007,190
11,15138,175
11,15269,184
11,15400,233
11,15532,238
11,15663,224
11,15794,239
11,15925,251
11,16056,199
11,16187,197
11,16318,169
11,16449,198
11,16580,210
11,16711,201
11,16908,433
11,17170,344
11,17432,295
11,17694,328
11,17956,325
11,18219,392
11,18481,358
11,18743,339
11,19005,286
11,19267,293
11,19529,201
11,19791,208
11,20054,223
11,20316,251
11,20578,198
11,20840,191
11,21102,252
11,21364,267
11,21626,272
11,21889,275
11,22151,174
11,22413,191
11,22675,164
11,22937,134
11,23199,111
11,23461,145
11,23724,90
11,23986,92
11,24248,89
11,24510,105
11,24772,130
11,25034,108
11,25296,132
11,25559,216
11,25821,266
11,26083,172
11,26345,164
11,26607,126
11,26869,98
11,27131,104
11,27394,75
11,27656,94
11,27918,64
11,28180,72
11,28442,66
11,28704,62
11,28966,50
11,29229,72
11,29491,61
11,29753,76
11,30015,63
11,30277,53
11,30539,49
11,30801,39
11,31064,76
11,31326,55
11,31588,49
11,31850,41
11,32112,52
11,32374,38
11,32636,28
11,32899,16
11,33161,26
11,33423,21
11,33816,49
11,34340,47
11,34865,49
11,35389,47
11,35913,36
11,36438,38
11,36962,50
11,37486,22
11,38010,18
11,38535,25
11,39059,36
11,39583,30
11,40108,26
11,40632,20
11,41156,39
11,41680,22
11,42205,18
11,42729,16
11,43253,23
11,43778,22
11,44302,16
11,44826,14
11,45350,6
11,45875,6
11,46399,7
11,46923,9
11,47448,6
11,47972,5
11,48496,8
11,49020,1
11,49545,3
11,50069,4
11,50593,6
11,51118,2
11,51642,1
11,52166,3
11,52690,2
11,53215,3
11,53739,2
11,54263,4
11,54788,4
11,55836,2
11,56360,2
11,56885,2
11,57409,2
11,57933,1
11,58458,3
11,58982,3
11,59506,2
11,60030,1
11,60555,3
11,61079,3
11,61603,1
11,62128,1
11,62652,3
11,63176,5
11,63700,1
11,64225,4
11,64749,1
11,66322,4
11,66846,2
11,67633,3
11,68681,6
11,69730,6
11,70778,2
11,71827,3
11,72876,2
11,73924,4
11,74973,2
11,76021,4
11,77070,1
11,78118,1
11,79167,4
11,80216,2
11,83361,3
11,84410,1
11,85458,2
11,87556,4
11,88604,3
11,89653,2
11,90701,3
11,91750,5
11,95944,3
11,98041,2
11,101187,1
11,102236,1
11,103284,1
11,108527,1
11,117964,1
11,119013,1
11,121110,2
11,125304,1
11,128450,3
11,131596,1
11,135266,1
11,137363,2
12,197,2
12,205,1
12,216,1
12,226,1
12,230,2
12,232,2
12,234,2
12,236,1
12,238,1
12,242,1
12,244,2
12,246,1
12,250,2
12,252,4
12,259,4
12,261,2
12,264,3
12,268,8
12,272,3
12,276,7
12,280,5
12,284,9
12,288,5
12,292,13
12,296,9
12,301,11
12,305,14
12,309,8
12,313,11
12,317,12
12,321,10
12,325,12
12,329,14
12,333,14
12,337,15
12,342,9
12,346,17
12,350,14
12,354,14
12,358,18
12,362,14
12,366,18
12,370,15
12,374,17
12,378,18
12,382,18
12,387,17
12,391,17
12,395,26
12,399,19
12,403,18
12,407,20
12,411,20
12,415,20
12,419,21
12,423,19
12,428,23
12,432,25
12,436,16
12,440,29
12,444,33
12,448,32
12,452,34
12,456,34
12,460,42
12,464,49
12,468,35
12,473,45
12,477,48
12,481,60
12,485,45
12,489,66
12,493,57
12,497,95
12,501,71
12,505,86
12,509,83
12,514,91
12,518,110
12,522,111
12,528,210
12,536,259
12,544,332
12,552,361
12,561,401
12,569,429
12,577,521
12,585,561
12,593,631
12,602,689
12,610,680
12,618,834
12,626,819
12,634,890
12,643,802
12,651,892
12,659,846
12,667,821
12,675,779
12,684,774
12,692,817
12,700,825
12,708,752
12,716,785
12,724,716
12,733,691
12,741,701
12,749,682
12,757,648
12,765,687
12,774,665
12,782,616
12,790,605
12,798,609
12,806,610
12,815,610
12,823,573
12,831,575
12,839,576
12,847,615
12,856,610
12,864,607
12,872,665
12,880,635
12,888,676
12,897,657
12,905,681
12,913,647
12,921,643
12,929,606
12,937,576
12,946,602
12,954,627
12,962,607
12,970,591
12,978,577
12,987,590
12,995,599
12,1003,569
12,1011,593
12,1019,542
12,1028,516
12,1036,515
12,1044,533
12,1056,1150
12,1073,1037
12,1089,1094
12,1105,1069
12,1122,1051
12,1138,1062
12,1155,1124
12,1171,1134
12,1187,1159
12,1204,1195
12,1220,1293
12,1236,1233
12,1253,1226
12,1269,1203
12,1286,1176
12,1302,1159
12,1318,1140
12,1335,1199
12,1351,1164
12,1368,1155
12,1384,1136
12,1400,1116
12,1417,1045
12,1433,973
12,1449,1001
12,1466,1007
12,1482,978
12,1499,961
12,1515,927
12,1531,945
12,1548,996
12,1564,901
12,1581,849
12,1597,831
12,1613,816
12,1630,850
12,1646,836
12,1662,803
12,1679,822
12,1695,825
12,1712,787
12,1728,749
12,1744,698
12,1761,721
12,1777,733
12,1794,691
12,1810,676
12,1826,690
12,1843,654
12,1859,678
12,1875,599
12,1892,593
12,1908,619
12,1925,583
12,1941,611
12,1957,610
12,1974,582
12,1990,574
12,2007,566
12,2023,569
12,2039,554
12,2056,596
12,2072,573
12,2088,553
12,2113,1099
12,2146,1141
12,2179,1085
12,2211,1080
12,2244,995
12,2277,1004
12,2310,995
12,2342,984
12,2375,949
12,2408,1024
12,2441,1011
12,2473,1015
12,2506,973
12,2539,1063
12,2572,959
12,2605,961
12,2637,1008
12,2670,891
12,2703,911
12,2736,828
12,2768,866
12,2801,798
12,2834,869
12,2867,854
12,2899,859
12,2932,774
12,2965,756
12,2998,707
12,3031,734
12,3063,666
12,3096,724
12,3129,708
12,3162,695
12,3194,621
12,3227,713
12,3260,696
12,3293,668
12,3325,627
12,3358,641
12,3391,636
12,3424,700
12,3457,725
12,3489,625
12,3522,588
12,3555,547
12,3588,563
12,3620,601
12,3653,596
12,3686,525
12,3719,516
12,3751,558
12,3784,518
12,3817,536
12,3850,515
12,3883,474
12,3915,492
12,3948,530
12,3981,501
12,4014,502
12,4046,496
12,4079,473
12,4112,465
12,4145,440
12,4177,451
12,4227,856
12,4292,808
12,4358,747
12,4423,750
12,4489,721
12,4554,707
12,4620,749
12,4685,704
12,4751,732
12,4816,754
12,4882,656
12,4947,734
12,5013,683
12,5079,703
12,5144,654
12,5210,662
12,5275,639
12,5341,614
12,5406,624
12,5472,521
12,5537,503
12,5603,548
12,5668,547
12,5734,550
12,5799,517
12,5865,494
12,5931,496
12,5996,461
12,6062,483
12,6127,495
12,6193,457
12,6258,459
12,6324,503
12,6389,475
12,6455,501
12,6520,443
12,6586,406
12,6651,398
12,6717,426
12,6782,435
12,6848,520
12,6914,506
12,6979,548
12,7045,474
12,7110,502
12,7176,474
12,7241,428
12,7307,443
12,7372,395
12,7438,394
12,7503,390
12,7569,366
12,7634,406
12,7700,371
12,7766,418
12,7831,377
12,7897,423
12,7962,426
12,8028,401
12,8093,344
12,8159,335
12,8224,360
12,8290,307
12,8355,288
12,8454,628
12,8585,605
12,8716,598
12,8847,613
12,8978,582
12,9109,519
12,9240,483
12,9371,430
12,9502,482
12,9633,454
12,9764,457
12,9895,400
12,10027,398
12,10158,430
12,10289,474
12,10420,440
12,10551,613
12,10682,552
12,10813,472
12,10944,459
12,11075,440
12,11206,385
12,11337,299
12,11468,306
12,11599,271
12,11730,317
12,11862,269
12,11993,274
12,12124,296
12,12255,261
12,12386,253
12,12517,217
12,12648,248
12,12779,232
12,12910,218
12,13041,221
12,13172,250
12,13303,258
12,13434,251
12,13565,267
12,13697,218
12,13828,240
12,13959,205
12,14090,192
12,14221,190
12,14352,223
12,14483,218
12,14614,193
12,14745,212
12,14876,176
12,15007,207
12,15138,196
12,15269,161
12,15400,157
12,15532,140
12,15663,123
12,15794,203
12,15925,164
12,16056,162
12,16187,158
12,16318,97
12,16449,127
12,16580,132
12,16711,127
12,16908,235
12,17170,270
12,17432,230
12,17694,209
12,17956,236
12,18219,266
12,18481,236
12,18743,215
12,19005,218
12,19267,213
12,19529,221
12,19791,199
12,20054,184
12,20316,157
12,20578,204
12,20840,153
12,21102,147
12,21364,149
12,21626,131
12,21889,134
12,22151,105
12,22413,115
12,22675,119
12,22937,128
12,23199,126
12,23461,148
12,23724,114
12,23986,117
12,24248,120
12,24510,115
12,24772,137
12,25034,123
12,25296,118
12,25559,105
12,25821,88
12,26083,108
12,26345,126
12,26607,127
12,26869,110
12,27131,92
12,27394,84
12,27656,75
12,27918,90
12,28180,94
12,28442,71
12,28704,92
12,28966,103
12,29229,58
12,29491,81
12,29753,48
12,30015,40
12,30277,49
12,30539,61
12,30801,46
12,31064,45
12,31326,35
12,31588,38
12,31850,49
12,32112,49
12,32374,34
12,32636,28
12,32899,35
12,33161,27
12,33423,41
12,33816,72
12,34340,52
12,34865,47
12,35389,55
12,35913,52
12,36438,41
12,36962,34
12,37486,34
12,38010,35
12,38535,32
12,39059,25
12,39583,25
12,40108,40
12,40632,27
12,41156,23
12,41680,27
12,42205,27
12,42729,21
12,43253,31
12,43778,16
12,44302,27
12,44826,16
12,45350,10
12,45875,9
12,46399,4
12,46923,14
12,47448,19
12,47972,5
12,48496,5
12,49020,11
12,49545,8
12,50069,12
12,50593,7
12,51118,5
12,51642,8
12,52166,7
12,52690,9
12,53215,13
12,53739,6
12,54263,9
12,54788,11
12,55312,2
12,55836,2
12,56360,2
12,56885,4
12,57409,4
12,57933,2
12,58458,14
12,58982,7
12,59506,4
12,60030,9
12,60555,12
12,61079,5
12,61603,1
12,62128,5
12,62652,10
12,63176,3
12,63700,5
12,64225,6
12,64749,3
12,65273,1
12,66322,5
12,66846,3
12,67633,13
12,68681,3
12,69730,4
12,70778,2
12,72876,3
12,73924,2
12,74973,4
12,76021,2
12,77070,3
12,78118,2
12,79167,3
12,80216,1
12,81264,1
12,82313,2
12,83361,4
12,84410,10
12,85458,21
12,86507,7
12,87556,3
12,88604,2
12,89653,10
12,90701,4
12,91750,2
12,93847,2
12,99090,3
12,100139,4
12,101187,8
12,102236,20
12,103284,20
12,104333,24
12,105381,10
12,106430,20
12,107479,23
12,108527,19
12,109576,5
12,110624,8
12,111673,6
12,112721,15
12,113770,13
12,114819,7
12,115867,5
12,116916,10
12,117964,5
12,119013,3
12,120061,6
12,121110,7
12,122159,3
12,123207,5
12,124256,4
12,125304,7
12,126353,6
12,127401,7
12,128450,3
12,129499,6
12,130547,3
12,131596,1
12,132644,3
12,133693,3
12,137363,1
13,205,1
13,211,1
13,218,1
13,220,2
13,222,2
13,224,2
13,226,2
13,228,1
13,230,1
13,232,1
13,234,2
13,236,2
13,238,1
13,240,1
13,242,3
13,244,3
13,246,3
13,248,2
13,250,4
13,252,1
13,254,5
13,257,2
13,259,5
13,261,3
13,264,11
13,268,11
13,272,11
13,276,9
13,280,9
13,284,8
13,288,11
13,292,12
13,296,10
13,301,11
13,305,21
13,309,15
13,313,8
13,317,13
13,321,21
13,325,19
13,329,26
13,333,25
13,337,21
13,342,25
13,346,26
13,350,28
13,354,24
13,358,34
13,362,23
13,366,30
13,370,30
13,374,37
13,378,21
13,382,20
13,387,35
13,391,32
13,395,24
13,399,26
13,403,39
13,407,34
13,411,26
13,415,24
13,419,35
13,423,39
13,428,31
13,432,38
13,436,27
13,440,30
13,444,27
13,448,32
13,452,34
13,456,31
13,460,28
13,464,28
13,468,18
13,473,25
13,477,28
13,481,34
13,485,38
13,489,42
13,493,44
13,497,31
13,501,30
13,505,42
13,509,43
13,514,32
13,518,60
13,522,44
13,528,130
13,536,143
13,544,163
13,552,187
13,561,178
13,569,235
13,577,248
13,585,284
13,593,286
13,602,316
13,610,373
13,618,400
13,626,395
13,634,490
13,643,505
13,651,559
13,659,524
13,667,535
13,675,509
13,684,578
13,692,606
13,700,562
13,708,567
13,716,537
13,724,471
13,733,474
13,741,457
13,749,441
13,757,456
13,765,441
13,774,409
13,782,397
13,790,407
13,798,421
13,806,408
13,815,381
13,823,342
13,831,351
13,839,371
13,847,364
13,856,355
13,864,370
13,872,316
13,880,321
13,888,319
13,897,336
13,905,339
13,913,337
13,921,353
13,929,368
13,937,355
13,946,333
13,954,347
13,962,360
13,970,325
13,978,319
13,987,303
13,995,328
13,1003,302
13,1011,300
13,1019,300
13,1028,314
13,1036,328
13,1044,292
13,1056,569
13,1073,598
13,1089,573
13,1105,660
13,1122,707
13,1138,669
13,1155,670
13,1171,700
13,1187,653
13,1204,629
13,1220,679
13,1236,653
13,1253,697
13,1269,718
13,1286,703
13,1302,748
13,1318,711
13,1335,765
13,1351,745
13,1368,702
13,1384,722
13,1400,718
13,1417,685
13,1433,645
13,1449,649
13,1466,622
13,1482,620
13,1499,645
13,1515,675
13,1531,639
13,1548,617
13,1564,655
13,1581,563
13,1597,553
13,1613,544
13,1630,504
13,1646,506
13,1662,483
13,1679,494
13,1695,539
13,1712,496
13,1728,491
13,1744,493
13,1761,540
13,1777,498
13,1794,447
13,1810,463
13,1826,499
13,1843,506
13,1859,458
13,1875,495
13,1892,510
13,1908,556
13,1925,506
13,1941,534
13,1957,523
13,1974,508
13,1990,463
13,2007,527
13,2023,546
13,2039,503
13,2056,525
13,2072,502
13,2088,481
13,2113,1094
13,2146,967
13,2179,897
13,2211,877
13,2244,894
13,2277,841
13,2310,842
13,2342,829
13,2375,817
13,2408,820
13,2441,882
13,2473,831
13,2506,913
13,2539,782
13,2572,769
13,2605,793
13,2637,784
13,2670,763
13,2703,793
13,2736,777
13,2768,817
13,2801,672
13,2834,657
13,2867,679
13,2899,650
13,2932,701
13,2965,634
13,2998,614
13,3031,647
13,3063,634
13,3096,661
13,3129,588
13,3162,610
13,3194,624
13,3227,614
13,3260,600
13,3293,662
13,3325,562
13,3358,503
13,3391,484
13,3424,548
13,3457,574
13,3489,495
13,3522,500
13,3555,539
13,3588,530
13,3620,508
13,3653,548
13,3686,528
13,3719,477
13,3751,540
13,3784,554
13,3817,459
13,3850,459
13,3883,458
13,3915,389
13,3948,370
13,3981,404
13,4014,366
13,4046,421
13,4079,362
13,4112,387
13,4145,399
13,4177,376
13,4227,777
13,4292,681
13,4358,757
13,4423,784
13,4489,765
13,4554,722
13,4620,701
13,4685,632
13,4751,719
13,4816,664
13,4882,599
13,4947,614
13,5013,560
13,5079,600
13,5144,648
13,5210,597
13,5275,608
13,5341,612
13,5406,530
13,5472,522
13,5537,454
13,5603,498
13,5668,495
13,5734,466
13,5799,485
13,5865,512
13,5931,451
13,5996,396
13,6062,426
13,6127,377
13,6193,376
13,6258,419
13,6324,466
13,6389,398
13,6455,393
13,6520,368
13,6586,370
13,6651,375
13,6717,339
13,6782,343
13,6848,354
13,6914,325
13,6979,381
13,7045,421
13,7110,366
13,7176,374
13,7241,403
13,7307,398
13,7372,346
13,7438,365
13,7503,346
13,7569,339
13,7634,366
13,7700,344
13,7766,333
13,7831,317
13,7897,289
13,7962,302
13,8028,353
13,8093,333
13,8159,256
13,8224,248
13,8290,286
13,8355,284
13,8454,559
13,8585,487
13,8716,460
13,8847,419
13,8978,474
13,9109,429
13,9240,458
13,9371,406
13,9502,385
13,9633,390
13,9764,339
13,9895,408
13,10027,405
13,10158,352
13,10289,391
13,10420,359
13,10551,294
13,10682,289
13,10813,294
13,10944,285
13,11075,287
13,11206,294
13,11337,271
13,11468,249
13,11599,262
13,11730,207
13,11862,215
13,11993,211
13,12124,230
13,12255,205
13,12386,240
13,12517,255
13,12648,239
13,12779,213
13,12910,246
13,13041,201
13,13172,184
13,13303,184
13,13434,171
13,13565,196
13,13697,191
13,13828,165
13,13959,159
13,14090,185
13,14221,170
13,14352,149
13,14483,148
13,14614,135
13,14745,149
13,14876,120
13,15007,135
13,15138,115
13,15269,100
13,15400,122
13,15532,113
13,15663,147
13,15794,176
13,15925,132
13,16056,141
13,16187,108
13,16318,107
13,16449,112
13,16580,124
13,16711,114
13,16908,215
13,17170,215
13,17432,162
13,17694,241
13,17956,213
13,18219,156
13,18481,166
13,18743,178
13,19005,172
13,19267,131
13,19529,176
13,19791,110
13,20054,155
13,20316,119
13,20578,154
13,20840,114
13,21102,105
13,21364,97
13,21626,131
13,21889,105
13,22151,123
13,22413,143
13,22675,119
13,22937,104
13,23199,120
13,23461,121
13,23724,118
13,23986,77
13,24248,79
13,24510,82
13,24772,76
13,25034,100
13,25296,66
13,25559,79
13,25821,83
13,26083,88
13,26345,70
13,26607,68
13,26869,84
13,27131,67
13,27394,70
13,27656,97
13,27918,106
13,28180,79
13,28442,59
13,28704,62
13,28966,61
13,29229,61
13,29491,72
13,29753,57
13,30015,59
13,30277,76
13,30539,59
13,30801,46
13,31064,75
13,31326,47
13,31588,45
13,31850,57
13,32112,57
13,32374,43
13,32636,59
13,32899,66
13,33161,43
13,33423,43
13,33816,102
13,34340,81
13,34865,71
13,35389,87
13,35913,82
13,36438,85
13,36962,41
13,37486,44
13,38010,70
13,38535,65
13,39059,44
13,39583,61
13,40108,37
13,40632,50
13,41156,53
13,41680,61
13,42205,37
13,42729,25
13,43253,19
13,43778,30
13,44302,34
13,44826,20
13,45350,33
13,45875,32
13,46399,21
13,46923,31
13,47448,29
13,47972,45
13,48496,25
13,49020,25
13,49545,16
13,50069,20
13,50593,19
13,51118,22
13,51642,24
13,52166,29
13,52690,16
13,53215,22
13,53739,16
13,54263,28
13,54788,28
13,55312,28
13,55836,25
13,56360,24
13,56885,20
13,57409,22
13,57933,33
13,58458,25
13,58982,34
13,59506,18
13,60030,19
13,60555,16
13,61079,16
13,61603,15
13,62128,18
13,62652,22
13,63176,23
13,63700,24
13,64225,12
13,64749,12
13,65273,10
13,65798,12
13,66322,13
13,66846,11
13,67633,25
13,68681,24
13,69730,49
13,70778,36
13,71827,43
13,72876,32
13,73924,28
13,74973,19
13,76021,13
13,77070,16
13,78118,48
13,79167,20
13,80216,27
13,81264,18
13,82313,32
13,83361,25
13,84410,20
13,85458,24
13,86507,28
13,87556,29
13,88604,34
13,89653,34
13,90701,24
13,91750,39
13,92798,28
13,93847,43
13,94896,25
13,95944,23
13,96993,35
13,98041,19
13,99090,16
13,100139,13
13,101187,16
13,102236,9
13,103284,22
13,104333,9
13,105381,16
13,106430,7
13,107479,14
13,108527,18
13,109576,17
13,110624,7
13,111673,14
13,112721,13
13,113770,3
13,114819,3
13,115867,6
13,116916,4
13,117964,7
13,119013,6
13,120061,8
13,121110,11
13,122159,8
13,123207,13
13,124256,12
13,125304,15
13,126353,11
13,127401,12
13,128450,10
13,129499,7
13,130547,8
13,131596,8
13,132644,7
13,133693,15
13,135266,11
13,137363,11
13,139460,11
